	fecha	cont_otres_BJU_delta
18478	1994-09-05 14:00:00	22.0
18479	1994-09-05 15:00:00	26.0
18480	1994-09-05 16:00:00	29.0
18481	1994-09-05 17:00:00	26.0
18482	1994-09-05 18:00:00	20.0
18483	1994-09-05 19:00:00	19.0
18484	1994-09-05 20:00:00	20.0
18485	1994-09-05 21:00:00	24.0
18486	1994-09-05 22:00:00	36.0
18487	1994-09-05 23:00:00	60.0
18488	1994-09-06 00:00:00	83.0
18489	1994-09-06 01:00:00	110.0
18490	1994-09-06 02:00:00	133.0
18491	1994-09-06 03:00:00	86.0
18492	1994-09-06 04:00:00	62.0
18493	1994-09-06 05:00:00	48.0
18494	1994-09-06 06:00:00	32.0
18495	1994-09-06 07:00:00	32.0
18496	1994-09-06 08:00:00	12.0
18497	1994-09-06 09:00:00	15.0
18498	1994-09-06 10:00:00	14.0
18499	1994-09-06 11:00:00	11.0
18500	1994-09-06 12:00:00	10.0
18501	1994-09-06 13:00:00	9.0
18502	1994-09-06 14:00:00	13.0
18503	1994-09-06 15:00:00	16.0
18504	1994-09-06 16:00:00	11.0
18505	1994-09-06 17:00:00	10.0
18506	1994-09-06 18:00:00	9.0
18507	1994-09-06 19:00:00	12.0
18508	1994-09-06 20:00:00	20.0
18509	1994-09-06 21:00:00	22.0
18510	1994-09-06 22:00:00	25.0
18511	1994-09-06 23:00:00	46.0
18512	1994-09-07 00:00:00	92.0
18513	1994-09-07 01:00:00	125.0
18514	1994-09-07 02:00:00	98.0
18515	1994-09-07 03:00:00	54.0
18516	1994-09-07 04:00:00	43.0
18517	1994-09-07 05:00:00	41.0
18518	1994-09-07 06:00:00	27.0
18519	1994-09-07 07:00:00	20.0
18520	1994-09-07 08:00:00	20.0
18521	1994-09-07 09:00:00	17.0
18522	1994-09-07 10:00:00	19.0
18523	1994-09-07 11:00:00	19.0
18524	1994-09-07 12:00:00	20.0
18525	1994-09-07 13:00:00	19.0
18526	1994-09-07 14:00:00	19.0
18527	1994-09-07 15:00:00	26.0
18528	1994-09-07 16:00:00	21.0
18529	1994-09-07 17:00:00	29.0
18530	1994-09-07 18:00:00	28.0
18531	1994-09-07 19:00:00	21.0
18532	1994-09-07 20:00:00	20.0
18533	1994-09-07 21:00:00	24.0
18534	1994-09-07 22:00:00	32.0
18535	1994-09-07 23:00:00	50.0
18536	1994-09-08 00:00:00	79.0
18537	1994-09-08 01:00:00	128.0
18538	1994-09-08 02:00:00	153.0
18539	1994-09-08 03:00:00	123.0
18540	1994-09-08 04:00:00	78.0
18541	1994-09-08 05:00:00	53.0
18542	1994-09-08 06:00:00	35.0
18543	1994-09-08 07:00:00	23.0
18544	1994-09-08 08:00:00	20.0
18545	1994-09-08 09:00:00	20.0
18546	1994-09-08 10:00:00	20.0
18547	1994-09-08 11:00:00	20.0
18548	1994-09-08 12:00:00	19.0
18549	1994-09-08 13:00:00	20.0
18550	1994-09-08 14:00:00	20.0
18551	1994-09-08 15:00:00	23.0
18552	1994-09-08 16:00:00	26.0
18553	1994-09-08 17:00:00	28.0
18554	1994-09-08 18:00:00	26.0
18555	1994-09-08 19:00:00	19.0
18556	1994-09-08 20:00:00	21.0
18557	1994-09-08 21:00:00	23.0
18558	1994-09-08 23:00:00	27.0
18559	1994-09-09 00:00:00	37.0
18560	1994-09-09 01:00:00	65.0
18561	1994-09-09 02:00:00	82.0
18562	1994-09-09 03:00:00	145.0
18563	1994-09-09 04:00:00	116.0
18564	1994-09-09 05:00:00	61.0
18565	1994-09-09 06:00:00	69.0
18566	1994-09-09 07:00:00	61.0
18567	1994-09-09 08:00:00	25.0
18568	1994-09-09 09:00:00	21.0
18569	1994-09-09 10:00:00	20.0
18570	1994-09-09 11:00:00	22.0
18571	1994-09-09 12:00:00	21.0
18572	1994-09-09 13:00:00	20.0
18573	1994-09-09 14:00:00	20.0
18574	1994-09-09 15:00:00	25.0
18575	1994-09-09 16:00:00	39.0
18576	1994-09-09 17:00:00	37.0
18577	1994-09-09 18:00:00	32.0
18578	1994-09-09 19:00:00	30.0
18579	1994-09-09 20:00:00	22.0
18580	1994-09-09 21:00:00	21.0
18581	1994-09-09 22:00:00	26.0
18582	1994-09-09 23:00:00	42.0
18583	1994-09-10 00:00:00	66.0
18584	1994-09-10 01:00:00	116.0
18585	1994-09-10 02:00:00	186.0
18586	1994-09-10 03:00:00	146.0
18587	1994-09-10 04:00:00	130.0
18588	1994-09-10 05:00:00	52.0
18589	1994-09-10 06:00:00	25.0
18590	1994-09-10 07:00:00	25.0
18591	1994-09-10 08:00:00	24.0
18592	1994-09-10 09:00:00	21.0
18593	1994-09-10 10:00:00	21.0
18594	1994-09-10 11:00:00	21.0
18595	1994-09-10 12:00:00	21.0
18596	1994-09-10 13:00:00	21.0
18597	1994-09-10 14:00:00	22.0
18598	1994-09-10 15:00:00	22.0
18599	1994-09-10 16:00:00	21.0
18600	1994-09-10 17:00:00	21.0
18601	1994-09-10 18:00:00	19.0
18602	1994-09-10 19:00:00	19.0
18603	1994-09-10 20:00:00	21.0
18604	1994-09-10 21:00:00	25.0
18605	1994-09-10 22:00:00	40.0
18606	1994-09-10 23:00:00	78.0
18607	1994-09-11 00:00:00	132.0
18608	1994-09-11 01:00:00	162.0
18609	1994-09-11 02:00:00	162.0
18610	1994-09-11 03:00:00	118.0
18611	1994-09-11 04:00:00	67.0
18612	1994-09-11 05:00:00	39.0
18613	1994-09-11 06:00:00	31.0
18614	1994-09-11 07:00:00	26.0
18615	1994-09-11 08:00:00	26.0
18616	1994-09-11 09:00:00	22.0
18617	1994-09-11 10:00:00	21.0
18618	1994-09-11 11:00:00	21.0
18619	1994-09-11 12:00:00	20.0
18620	1994-09-11 13:00:00	21.0
18621	1994-09-11 14:00:00	23.0
18622	1994-09-11 15:00:00	22.0
18623	1994-09-11 16:00:00	26.0
18624	1994-09-11 17:00:00	28.0
18625	1994-09-11 18:00:00	24.0
18626	1994-09-11 19:00:00	20.0
18627	1994-09-11 20:00:00	22.0
18628	1994-09-11 21:00:00	29.0
18629	1994-09-11 22:00:00	28.0
18630	1994-09-11 23:00:00	38.0
18631	1994-09-12 00:00:00	66.0
18632	1994-09-12 01:00:00	91.0
18633	1994-09-12 02:00:00	98.0
18634	1994-09-12 03:00:00	91.0
18635	1994-09-12 04:00:00	101.0
18636	1994-09-12 05:00:00	89.0
18637	1994-09-12 06:00:00	40.0
18638	1994-09-12 07:00:00	27.0
18639	1994-09-12 08:00:00	20.0
18640	1994-09-12 09:00:00	20.0
18641	1994-09-12 10:00:00	20.0
18642	1994-09-12 11:00:00	20.0
18643	1994-09-12 12:00:00	21.0
18644	1994-09-12 13:00:00	21.0
18645	1994-09-12 14:00:00	21.0
18646	1994-09-12 15:00:00	20.0
18647	1994-09-12 16:00:00	20.0
18648	1994-09-12 17:00:00	19.0
18649	1994-09-12 18:00:00	20.0
18650	1994-09-12 19:00:00	21.0
18651	1994-09-12 20:00:00	22.0
18652	1994-09-12 21:00:00	26.0
18653	1994-09-12 22:00:00	47.0
18654	1994-09-12 23:00:00	85.0
18655	1994-09-13 00:00:00	113.0
18656	1994-09-13 01:00:00	141.0
18657	1994-09-13 06:00:00	142.0
18658	1994-09-13 07:00:00	139.0
18659	1994-09-13 08:00:00	97.0
18660	1994-09-13 09:00:00	28.0
18661	1994-09-13 10:00:00	31.0
18662	1994-09-13 11:00:00	23.0
18663	1994-09-13 12:00:00	21.0
18664	1994-09-13 13:00:00	20.0
18665	1994-09-13 14:00:00	20.0
18666	1994-09-13 15:00:00	19.0
18667	1994-09-13 16:00:00	19.0
18668	1994-09-13 17:00:00	21.0
18669	1994-09-13 18:00:00	27.0
18670	1994-09-13 19:00:00	15.0
18671	1994-09-13 20:00:00	17.0
18672	1994-09-13 21:00:00	22.0
18673	1994-09-13 22:00:00	32.0
18674	1994-09-13 23:00:00	47.0
18675	1994-09-14 00:00:00	117.0
18676	1994-09-14 01:00:00	135.0
18677	1994-09-14 02:00:00	108.0
18678	1994-09-14 03:00:00	93.0
18679	1994-09-14 04:00:00	63.0
18680	1994-09-14 05:00:00	44.0
18681	1994-09-14 06:00:00	32.0
18682	1994-09-14 07:00:00	31.0
18683	1994-09-14 08:00:00	31.0
18684	1994-09-14 09:00:00	30.0
18685	1994-09-14 10:00:00	28.0
18686	1994-09-14 11:00:00	27.0
18687	1994-09-14 12:00:00	27.0
18688	1994-09-14 13:00:00	26.0
18689	1994-09-14 14:00:00	26.0
18690	1994-09-14 15:00:00	26.0
18691	1994-09-14 16:00:00	27.0
18692	1994-09-14 17:00:00	26.0
18693	1994-09-14 18:00:00	25.0
18694	1994-09-14 19:00:00	26.0
18695	1994-09-14 20:00:00	28.0
18696	1994-09-14 21:00:00	31.0
18697	1994-09-14 22:00:00	42.0
18698	1994-09-14 23:00:00	88.0
18699	1994-09-15 00:00:00	164.0
18700	1994-09-15 01:00:00	217.0
18701	1994-09-15 02:00:00	177.0
18702	1994-09-15 03:00:00	125.0
18703	1994-09-15 04:00:00	114.0
18704	1994-09-15 05:00:00	93.0
18705	1994-09-15 06:00:00	40.0
18706	1994-09-15 07:00:00	33.0
18707	1994-09-15 08:00:00	30.0
18708	1994-09-15 09:00:00	25.0
18709	1994-09-15 10:00:00	29.0
18710	1994-09-15 11:00:00	27.0
18711	1994-09-15 12:00:00	27.0
18712	1994-09-15 13:00:00	28.0
18713	1994-09-15 14:00:00	27.0
18714	1994-09-15 15:00:00	29.0
18715	1994-09-15 16:00:00	28.0
18716	1994-09-15 17:00:00	26.0
18717	1994-09-15 18:00:00	25.0
18718	1994-09-15 19:00:00	17.0
18719	1994-09-15 20:00:00	27.0
18720	1994-09-15 21:00:00	30.0
18721	1994-09-15 22:00:00	34.0
18722	1994-09-15 23:00:00	70.0
18723	1994-09-16 00:00:00	143.0
18724	1994-09-16 01:00:00	215.0
18725	1994-09-16 02:00:00	226.0
18726	1994-09-16 03:00:00	143.0
18727	1994-09-16 04:00:00	74.0
18728	1994-09-16 05:00:00	45.0
18729	1994-09-16 06:00:00	32.0
18730	1994-09-16 07:00:00	33.0
18731	1994-09-16 08:00:00	23.0
18732	1994-09-16 09:00:00	11.0
18733	1994-09-16 10:00:00	33.0
18734	1994-09-16 11:00:00	34.0
18735	1994-09-16 12:00:00	30.0
18736	1994-09-16 13:00:00	31.0
18737	1994-09-16 14:00:00	34.0
18738	1994-09-16 15:00:00	29.0
18739	1994-09-16 16:00:00	27.0
18740	1994-09-16 17:00:00	26.0
18741	1994-09-16 18:00:00	26.0
18742	1994-09-16 19:00:00	26.0
18743	1994-09-16 20:00:00	27.0
18744	1994-09-16 21:00:00	32.0
18745	1994-09-16 22:00:00	47.0
18746	1994-09-16 23:00:00	71.0
18747	1994-09-17 00:00:00	105.0
18748	1994-09-17 01:00:00	133.0
18749	1994-09-17 02:00:00	107.0
18750	1994-09-17 03:00:00	62.0
18751	1994-09-17 04:00:00	63.0
18752	1994-09-17 05:00:00	67.0
18753	1994-09-17 06:00:00	52.0
18754	1994-09-17 07:00:00	34.0
18755	1994-09-17 08:00:00	30.0
18756	1994-09-17 09:00:00	27.0
18757	1994-09-17 10:00:00	28.0
18758	1994-09-17 11:00:00	25.0
18759	1994-09-17 12:00:00	27.0
18760	1994-09-17 13:00:00	25.0
18761	1994-09-17 14:00:00	25.0
18762	1994-09-17 15:00:00	24.0
18763	1994-09-17 16:00:00	21.0
18764	1994-09-17 17:00:00	21.0
18765	1994-09-17 18:00:00	20.0
18766	1994-09-17 19:00:00	21.0
18767	1994-09-17 20:00:00	22.0
18768	1994-09-17 21:00:00	23.0
18769	1994-09-17 22:00:00	31.0
18770	1994-09-17 23:00:00	45.0
18771	1994-09-18 00:00:00	61.0
18772	1994-09-18 01:00:00	64.0
18773	1994-09-18 02:00:00	56.0
18774	1994-09-18 03:00:00	55.0
18775	1994-09-18 04:00:00	33.0
18776	1994-09-18 05:00:00	23.0
18777	1994-09-18 06:00:00	17.0
18778	1994-09-18 07:00:00	14.0
18779	1994-09-18 08:00:00	15.0
18780	1994-09-18 09:00:00	17.0
18781	1994-09-18 10:00:00	18.0
18782	1994-09-18 11:00:00	19.0
18783	1994-09-18 12:00:00	19.0
18784	1994-09-18 13:00:00	19.0
18785	1994-09-18 14:00:00	20.0
18786	1994-09-18 15:00:00	23.0
18787	1994-09-18 16:00:00	27.0
18788	1994-09-18 17:00:00	26.0
18789	1994-09-18 18:00:00	23.0
18790	1994-09-18 19:00:00	23.0
18791	1994-09-18 20:00:00	22.0
18792	1994-09-18 21:00:00	25.0
18793	1994-09-18 22:00:00	30.0
18794	1994-09-19 06:00:00	45.0
18795	1994-09-19 07:00:00	53.0
18796	1994-09-19 08:00:00	73.0
18797	1994-09-19 09:00:00	99.0
18798	1994-09-19 10:00:00	105.0
18799	1994-09-19 11:00:00	27.0
18800	1994-09-19 12:00:00	24.0
18801	1994-09-19 13:00:00	21.0
18802	1994-09-19 14:00:00	18.0
18803	1994-09-19 15:00:00	15.0
18804	1994-09-19 16:00:00	20.0
18805	1994-09-19 17:00:00	20.0
18806	1994-09-19 18:00:00	20.0
18807	1994-09-19 19:00:00	12.0
18808	1994-09-19 20:00:00	23.0
18809	1994-09-19 21:00:00	24.0
18810	1994-09-19 22:00:00	25.0
18811	1994-09-19 23:00:00	32.0
18812	1994-09-20 00:00:00	64.0
18813	1994-09-20 01:00:00	88.0
18814	1994-09-20 02:00:00	90.0
18815	1994-09-20 03:00:00	65.0
18816	1994-09-20 04:00:00	17.0
18817	1994-09-20 05:00:00	20.0
18818	1994-09-20 06:00:00	17.0
18819	1994-09-20 07:00:00	15.0
18820	1994-09-20 08:00:00	16.0
18821	1994-09-20 09:00:00	17.0
18822	1994-09-20 10:00:00	18.0
18823	1994-09-20 11:00:00	19.0
18824	1994-09-20 12:00:00	21.0
18825	1994-09-20 13:00:00	27.0
18826	1994-09-20 14:00:00	27.0
18827	1994-09-20 15:00:00	26.0
18828	1994-09-20 16:00:00	20.0
18829	1994-09-20 17:00:00	19.0
18830	1994-09-20 18:00:00	20.0
18831	1994-09-20 19:00:00	20.0
18832	1994-09-20 20:00:00	21.0
18833	1994-09-20 21:00:00	24.0
18834	1994-09-20 22:00:00	32.0
18835	1994-09-20 23:00:00	44.0
18836	1994-09-21 00:00:00	83.0
18837	1994-09-21 01:00:00	137.0
18838	1994-09-21 02:00:00	163.0
18839	1994-09-21 03:00:00	134.0
18840	1994-09-21 04:00:00	109.0
18841	1994-09-21 05:00:00	77.0
18842	1994-09-21 06:00:00	39.0
18843	1994-09-21 07:00:00	20.0
18844	1994-09-21 08:00:00	15.0
18845	1994-09-21 09:00:00	15.0
18846	1994-09-21 10:00:00	13.0
18847	1994-09-21 11:00:00	15.0
18848	1994-09-21 12:00:00	16.0
18849	1994-09-21 13:00:00	19.0
18850	1994-09-21 14:00:00	19.0
18851	1994-09-21 15:00:00	19.0
18852	1994-09-21 16:00:00	19.0
18853	1994-09-21 17:00:00	19.0
18854	1994-09-21 18:00:00	19.0
18855	1994-09-21 19:00:00	20.0
18856	1994-09-21 20:00:00	22.0
18857	1994-09-21 21:00:00	25.0
18858	1994-09-21 22:00:00	38.0
18859	1994-09-21 23:00:00	91.0
18860	1994-09-22 00:00:00	139.0
18861	1994-09-22 01:00:00	146.0
18862	1994-09-22 02:00:00	112.0
18863	1994-09-22 03:00:00	99.0
18864	1994-09-22 04:00:00	88.0
18865	1994-09-22 05:00:00	71.0
18866	1994-09-22 06:00:00	51.0
18867	1994-09-22 07:00:00	32.0
18868	1994-09-22 08:00:00	15.0
18869	1994-09-22 09:00:00	14.0
18870	1994-09-22 10:00:00	15.0
18871	1994-09-22 11:00:00	16.0
18872	1994-09-22 12:00:00	16.0
18873	1994-09-22 13:00:00	19.0
18874	1994-09-22 14:00:00	20.0
18875	1994-09-22 15:00:00	20.0
18876	1994-09-22 16:00:00	21.0
18877	1994-09-22 17:00:00	21.0
18878	1994-09-22 18:00:00	21.0
18879	1994-09-22 19:00:00	23.0
18880	1994-09-22 20:00:00	24.0
18881	1994-09-23 06:00:00	36.0
18882	1994-09-23 07:00:00	86.0
18883	1994-09-23 08:00:00	152.0
18884	1994-09-23 09:00:00	163.0
18885	1994-09-23 10:00:00	168.0
18886	1994-09-23 11:00:00	105.0
18887	1994-09-23 12:00:00	50.0
18888	1994-09-23 13:00:00	73.0
18889	1994-09-23 14:00:00	64.0
18890	1994-09-23 15:00:00	46.0
18891	1994-09-23 16:00:00	31.0
18892	1994-09-23 17:00:00	15.0
18893	1994-09-23 18:00:00	15.0
18894	1994-09-23 19:00:00	14.0
18895	1994-09-23 20:00:00	20.0
18896	1994-09-24 06:00:00	20.0
18897	1994-09-24 07:00:00	43.0
18898	1994-09-24 08:00:00	60.0
18899	1994-09-24 09:00:00	118.0
18900	1994-09-24 10:00:00	150.0
18901	1994-09-24 11:00:00	126.0
18902	1994-09-24 12:00:00	131.0
18903	1994-09-24 13:00:00	100.0
18904	1994-09-24 14:00:00	71.0
18905	1994-09-24 15:00:00	48.0
18906	1994-09-24 16:00:00	24.0
18907	1994-09-24 17:00:00	17.0
18908	1994-09-24 18:00:00	15.0
18909	1994-09-24 19:00:00	16.0
18910	1994-09-24 20:00:00	19.0
18911	1994-09-25 06:00:00	28.0
18912	1994-09-25 07:00:00	69.0
18913	1994-09-25 08:00:00	120.0
18914	1994-09-25 09:00:00	133.0
18915	1994-09-25 10:00:00	138.0
18916	1994-09-25 11:00:00	101.0
18917	1994-09-25 12:00:00	95.0
18918	1994-09-25 13:00:00	67.0
18919	1994-09-25 14:00:00	23.0
18920	1994-09-25 15:00:00	34.0
18921	1994-09-25 16:00:00	27.0
18922	1994-09-25 17:00:00	22.0
18923	1994-09-25 18:00:00	18.0
18924	1994-09-25 19:00:00	21.0
18925	1994-09-25 20:00:00	19.0
18926	1994-09-26 06:00:00	23.0
18927	1994-09-26 07:00:00	30.0
18928	1994-09-26 08:00:00	42.0
18929	1994-09-26 09:00:00	51.0
18930	1994-09-26 10:00:00	50.0
18931	1994-09-26 11:00:00	38.0
18932	1994-09-26 12:00:00	39.0
18933	1994-09-26 13:00:00	41.0
18934	1994-09-26 14:00:00	39.0
18935	1994-09-26 15:00:00	34.0
18936	1994-09-26 16:00:00	27.0
18937	1994-09-26 17:00:00	20.0
18938	1994-09-26 18:00:00	19.0
18939	1994-09-26 19:00:00	16.0
18940	1994-09-26 20:00:00	17.0
18941	1994-09-27 06:00:00	27.0
18942	1994-09-27 07:00:00	43.0
18943	1994-09-27 08:00:00	64.0
18944	1994-09-27 09:00:00	80.0
18945	1994-09-27 10:00:00	94.0
18946	1994-09-27 11:00:00	50.0
18947	1994-09-27 12:00:00	50.0
18948	1994-09-27 13:00:00	51.0
18949	1994-09-27 14:00:00	42.0
18950	1994-09-27 15:00:00	36.0
18951	1994-09-27 16:00:00	23.0
18952	1994-09-27 17:00:00	16.0
18953	1994-09-27 18:00:00	13.0
18954	1994-09-27 19:00:00	16.0
18955	1994-09-27 20:00:00	15.0
18956	1994-09-28 06:00:00	25.0
18957	1994-09-28 07:00:00	62.0
18958	1994-09-28 08:00:00	104.0
18959	1994-09-28 09:00:00	119.0
18960	1994-09-28 10:00:00	105.0
18961	1994-09-28 11:00:00	59.0
18962	1994-09-28 12:00:00	50.0
18963	1994-09-28 13:00:00	60.0
18964	1994-09-28 14:00:00	44.0
18965	1994-09-28 15:00:00	28.0
18966	1994-09-28 16:00:00	21.0
18967	1994-09-28 17:00:00	18.0
18968	1994-09-28 18:00:00	16.0
18969	1994-09-28 19:00:00	16.0
18970	1994-09-28 20:00:00	18.0
18971	1994-09-29 06:00:00	23.0
18972	1994-09-29 07:00:00	50.0
18973	1994-09-29 08:00:00	115.0
18974	1994-09-29 09:00:00	110.0
18975	1994-09-29 10:00:00	94.0
18976	1994-09-29 11:00:00	72.0
18977	1994-09-29 12:00:00	39.0
18978	1994-09-29 13:00:00	19.0
18979	1994-09-29 14:00:00	50.0
18980	1994-09-29 15:00:00	16.0
18981	1994-09-29 16:00:00	22.0
18982	1994-09-29 17:00:00	19.0
18983	1994-09-29 18:00:00	16.0
18984	1994-09-29 19:00:00	15.0
18985	1994-09-29 20:00:00	16.0
18986	1994-09-30 06:00:00	19.0
18987	1994-09-30 07:00:00	30.0
18988	1994-09-30 08:00:00	72.0
18989	1994-09-30 09:00:00	122.0
18990	1994-09-30 10:00:00	120.0
18991	1994-09-30 11:00:00	77.0
18992	1994-09-30 12:00:00	150.0
18993	1994-09-30 13:00:00	100.0
18994	1994-09-30 14:00:00	96.0
18995	1994-09-30 15:00:00	67.0
18996	1994-09-30 16:00:00	21.0
18997	1994-09-30 17:00:00	24.0
18998	1994-09-30 18:00:00	10.0
18999	1994-09-30 19:00:00	14.0
19000	1994-09-30 20:00:00	16.0
19001	1994-10-01 06:00:00	20.0
19002	1994-10-01 07:00:00	35.0
19003	1994-10-01 08:00:00	95.0
19004	1994-10-01 09:00:00	143.0
19005	1994-10-01 10:00:00	151.0
19006	1994-10-01 11:00:00	157.0
19007	1994-10-01 12:00:00	77.0
19008	1994-10-01 13:00:00	110.0
19009	1994-10-01 14:00:00	22.0
19010	1994-10-01 15:00:00	22.0
19011	1994-10-01 16:00:00	32.0
19012	1994-10-01 17:00:00	26.0
19013	1994-10-01 18:00:00	31.0
19014	1994-10-01 19:00:00	17.0
19015	1994-10-01 20:00:00	17.0
19016	1994-10-02 06:00:00	23.0
19017	1994-10-02 07:00:00	30.0
19018	1994-10-02 08:00:00	69.0
19019	1994-10-02 09:00:00	121.0
19020	1994-10-02 10:00:00	121.0
19021	1994-10-02 11:00:00	112.0
19022	1994-10-02 12:00:00	83.0
19023	1994-10-02 13:00:00	40.0
19024	1994-10-02 14:00:00	40.0
19025	1994-10-02 15:00:00	26.0
19026	1994-10-02 16:00:00	22.0
19027	1994-10-02 17:00:00	19.0
19028	1994-10-02 18:00:00	15.0
19029	1994-10-02 19:00:00	16.0
19030	1994-10-02 20:00:00	18.0
19031	1994-10-03 06:00:00	31.0
19032	1994-10-03 07:00:00	72.0
19033	1994-10-03 08:00:00	97.0
19034	1994-10-03 09:00:00	121.0
19035	1994-10-03 10:00:00	153.0
19036	1994-10-03 11:00:00	144.0
19037	1994-10-03 12:00:00	126.0
19038	1994-10-03 13:00:00	103.0
19039	1994-10-03 14:00:00	69.0
19040	1994-10-03 15:00:00	40.0
19041	1994-10-03 16:00:00	28.0
19042	1994-10-03 17:00:00	28.0
19043	1994-10-03 18:00:00	23.0
19044	1994-10-03 19:00:00	14.0
19045	1994-10-03 20:00:00	18.0
19046	1994-10-04 06:00:00	24.0
19047	1994-10-04 07:00:00	42.0
19048	1994-10-04 08:00:00	89.0
19049	1994-10-04 09:00:00	136.0
19050	1994-10-04 10:00:00	123.0
19051	1994-10-04 12:00:00	99.0
19052	1994-10-04 13:00:00	81.0
19053	1994-10-04 14:00:00	44.0
19054	1994-10-04 15:00:00	35.0
19055	1994-10-04 16:00:00	20.0
19056	1994-10-04 17:00:00	16.0
19057	1994-10-04 18:00:00	14.0
19058	1994-10-04 19:00:00	15.0
19059	1994-10-04 20:00:00	16.0
19060	1994-10-05 06:00:00	16.0
19061	1994-10-05 07:00:00	21.0
19062	1994-10-05 08:00:00	25.0
19063	1994-10-05 09:00:00	28.0
19064	1994-10-05 10:00:00	35.0
19065	1994-10-05 11:00:00	40.0
19066	1994-10-05 12:00:00	39.0
19067	1994-10-05 13:00:00	29.0
19068	1994-10-05 14:00:00	18.0
19069	1994-10-05 15:00:00	11.0
19070	1994-10-05 16:00:00	11.0
19071	1994-10-05 17:00:00	11.0
19072	1994-10-05 18:00:00	10.0
19073	1994-10-05 19:00:00	15.0
19074	1994-10-05 20:00:00	15.0
19075	1994-10-06 06:00:00	17.0
19076	1994-10-06 07:00:00	24.0
19077	1994-10-06 08:00:00	41.0
19078	1994-10-06 09:00:00	38.0
19079	1994-10-06 10:00:00	40.0
19080	1994-10-06 11:00:00	22.0
19081	1994-10-06 12:00:00	22.0
19082	1994-10-06 13:00:00	24.0
19083	1994-10-06 14:00:00	21.0
19084	1994-10-06 15:00:00	15.0
19085	1994-10-06 16:00:00	10.0
19086	1994-10-06 17:00:00	9.0
19087	1994-10-06 18:00:00	10.0
19088	1994-10-06 19:00:00	17.0
19089	1994-10-06 20:00:00	18.0
19090	1994-10-06 21:00:00	20.0
19091	1994-10-06 22:00:00	40.0
19092	1994-10-06 23:00:00	100.0
19093	1994-10-07 00:00:00	99.0
19094	1994-10-07 01:00:00	80.0
19095	1994-10-07 02:00:00	45.0
19096	1994-10-07 03:00:00	94.0
19097	1994-10-07 04:00:00	50.0
19098	1994-10-07 05:00:00	30.0
19099	1994-10-07 06:00:00	25.0
19100	1994-10-07 07:00:00	33.0
19101	1994-10-07 08:00:00	34.0
19102	1994-10-07 09:00:00	19.0
19103	1994-10-07 10:00:00	15.0
19104	1994-10-07 11:00:00	17.0
19105	1994-10-07 12:00:00	20.0
19106	1994-10-07 13:00:00	24.0
19107	1994-10-07 14:00:00	23.0
19108	1994-10-07 15:00:00	19.0
19109	1994-10-07 16:00:00	15.0
19110	1994-10-07 17:00:00	17.0
19111	1994-10-07 18:00:00	16.0
19112	1994-10-07 19:00:00	15.0
19113	1994-10-07 20:00:00	20.0
19114	1994-10-07 21:00:00	25.0
19115	1994-10-07 22:00:00	65.0
19116	1994-10-07 23:00:00	158.0
19117	1994-10-08 00:00:00	186.0
19118	1994-10-08 01:00:00	188.0
19119	1994-10-08 02:00:00	142.0
19120	1994-10-08 03:00:00	118.0
19121	1994-10-08 04:00:00	44.0
19122	1994-10-08 05:00:00	38.0
19123	1994-10-08 06:00:00	49.0
19124	1994-10-08 07:00:00	58.0
19125	1994-10-08 08:00:00	50.0
19126	1994-10-08 09:00:00	29.0
19127	1994-10-08 10:00:00	21.0
19128	1994-10-08 11:00:00	16.0
19129	1994-10-08 12:00:00	17.0
19130	1994-10-08 13:00:00	17.0
19131	1994-10-08 14:00:00	24.0
19132	1994-10-08 15:00:00	22.0
19133	1994-10-08 16:00:00	20.0
19134	1994-10-08 17:00:00	17.0
19135	1994-10-08 18:00:00	19.0
19136	1994-10-08 19:00:00	26.0
19137	1994-10-08 20:00:00	25.0
19138	1994-10-08 21:00:00	35.0
19139	1994-10-08 22:00:00	101.0
19140	1994-10-08 23:00:00	169.0
19141	1994-10-09 00:00:00	212.0
19142	1994-10-09 01:00:00	207.0
19143	1994-10-09 02:00:00	206.0
19144	1994-10-09 03:00:00	175.0
19145	1994-10-09 04:00:00	125.0
19146	1994-10-09 05:00:00	95.0
19147	1994-10-09 06:00:00	72.0
19148	1994-10-09 07:00:00	46.0
19149	1994-10-09 08:00:00	26.0
19150	1994-10-09 09:00:00	15.0
19151	1994-10-09 10:00:00	17.0
19152	1994-10-09 11:00:00	15.0
19153	1994-10-09 12:00:00	18.0
19154	1994-10-09 13:00:00	15.0
19155	1994-10-09 14:00:00	15.0
19156	1994-10-09 15:00:00	12.0
19157	1994-10-09 16:00:00	13.0
19158	1994-10-09 17:00:00	13.0
19159	1994-10-09 18:00:00	22.0
19160	1994-10-09 19:00:00	17.0
19161	1994-10-09 20:00:00	18.0
19162	1994-10-09 21:00:00	26.0
19163	1994-10-09 22:00:00	34.0
19164	1994-10-09 23:00:00	47.0
19165	1994-10-10 00:00:00	60.0
19166	1994-10-10 01:00:00	88.0
19167	1994-10-10 02:00:00	77.0
19168	1994-10-10 03:00:00	95.0
19169	1994-10-10 04:00:00	59.0
19170	1994-10-10 05:00:00	26.0
19171	1994-10-10 06:00:00	22.0
19172	1994-10-10 07:00:00	23.0
19173	1994-10-10 08:00:00	25.0
19174	1994-10-10 09:00:00	12.0
19175	1994-10-10 10:00:00	12.0
19176	1994-10-10 11:00:00	12.0
