	fecha	cont_otres_CHO_delta
8350	2008-01-30 05:00:00	40.0
8351	2008-01-30 06:00:00	24.0
8352	2008-01-30 07:00:00	39.0
8353	2008-01-30 08:00:00	39.0
8354	2008-01-30 09:00:00	22.0
8355	2008-01-30 10:00:00	11.0
8356	2008-01-30 11:00:00	14.0
8357	2008-01-30 12:00:00	2.0
8358	2008-01-30 13:00:00	1.0
8359	2008-01-30 14:00:00	0.0
8360	2008-01-30 15:00:00	0.0
8361	2008-01-30 16:00:00	1.0
8362	2008-01-30 17:00:00	3.0
8363	2008-01-30 18:00:00	18.0
8364	2008-01-30 19:00:00	35.0
8365	2008-01-30 20:00:00	48.0
8366	2008-01-30 21:00:00	50.0
8367	2008-01-30 22:00:00	53.0
8368	2008-01-30 23:00:00	53.0
8369	2008-01-31 00:00:00	54.0
8370	2008-01-31 01:00:00	60.0
8371	2008-01-31 02:00:00	58.0
8372	2008-01-31 03:00:00	47.0
8373	2008-01-31 04:00:00	37.0
8374	2008-01-31 05:00:00	27.0
8375	2008-01-31 06:00:00	26.0
8376	2008-01-31 07:00:00	23.0
8377	2008-01-31 08:00:00	22.0
8378	2008-01-31 09:00:00	26.0
8379	2008-01-31 10:00:00	26.0
8380	2008-01-31 11:00:00	24.0
8381	2008-01-31 12:00:00	22.0
8382	2008-01-31 15:00:00	16.0
8383	2008-01-31 16:00:00	5.0
8384	2008-01-31 17:00:00	5.0
8385	2008-01-31 18:00:00	2.0
8386	2008-01-31 19:00:00	10.0
8387	2008-01-31 20:00:00	20.0
8388	2008-01-31 21:00:00	34.0
8389	2008-01-31 22:00:00	40.0
8390	2008-01-31 23:00:00	37.0
8391	2008-02-01 00:00:00	67.0
8392	2008-02-01 01:00:00	54.0
8393	2008-02-01 02:00:00	53.0
8394	2008-02-01 03:00:00	45.0
8395	2008-02-01 04:00:00	29.0
8396	2008-02-01 05:00:00	27.0
8397	2008-02-01 06:00:00	18.0
8398	2008-02-01 07:00:00	20.0
8399	2008-02-01 08:00:00	16.0
8400	2008-02-01 09:00:00	1.0
8401	2008-02-01 10:00:00	0.0
8402	2008-02-01 11:00:00	1.0
8403	2008-02-01 12:00:00	5.0
8404	2008-02-01 13:00:00	2.0
8405	2008-02-01 14:00:00	0.0
8406	2008-02-01 15:00:00	0.0
8407	2008-02-01 16:00:00	1.0
8408	2008-02-01 17:00:00	3.0
8409	2008-02-01 18:00:00	13.0
8410	2008-02-01 19:00:00	38.0
8411	2008-02-01 20:00:00	53.0
8412	2008-02-01 21:00:00	55.0
8413	2008-02-01 22:00:00	54.0
8414	2008-02-01 23:00:00	57.0
8415	2008-02-02 00:00:00	60.0
8416	2008-02-02 01:00:00	54.0
8417	2008-02-02 02:00:00	51.0
8418	2008-02-02 03:00:00	46.0
8419	2008-02-02 04:00:00	32.0
8420	2008-02-02 05:00:00	19.0
8421	2008-02-02 06:00:00	11.0
8422	2008-02-02 07:00:00	9.0
8423	2008-02-02 08:00:00	6.0
8424	2008-02-02 09:00:00	9.0
8425	2008-02-02 10:00:00	16.0
8426	2008-02-02 11:00:00	10.0
8427	2008-02-02 12:00:00	2.0
8428	2008-02-02 13:00:00	0.0
8429	2008-02-02 14:00:00	0.0
8430	2008-02-02 15:00:00	0.0
8431	2008-02-02 16:00:00	0.0
8432	2008-02-02 17:00:00	1.0
8433	2008-02-02 18:00:00	18.0
8434	2008-02-02 19:00:00	39.0
8435	2008-02-02 20:00:00	58.0
8436	2008-02-02 21:00:00	83.0
8437	2008-02-02 22:00:00	110.0
8438	2008-02-02 23:00:00	118.0
8439	2008-02-03 00:00:00	122.0
8440	2008-02-03 01:00:00	91.0
8441	2008-02-03 02:00:00	75.0
8442	2008-02-03 03:00:00	68.0
8443	2008-02-03 04:00:00	60.0
8444	2008-02-03 05:00:00	50.0
8445	2008-02-03 06:00:00	45.0
8446	2008-02-03 07:00:00	32.0
8447	2008-02-03 08:00:00	38.0
8448	2008-02-03 09:00:00	31.0
8449	2008-02-03 10:00:00	30.0
8450	2008-02-03 11:00:00	28.0
8451	2008-02-03 12:00:00	34.0
8452	2008-02-03 13:00:00	15.0
8453	2008-02-03 14:00:00	3.0
8454	2008-02-03 15:00:00	0.0
8455	2008-02-03 16:00:00	1.0
8456	2008-02-03 17:00:00	5.0
8457	2008-02-03 18:00:00	24.0
8458	2008-02-03 19:00:00	51.0
8459	2008-02-03 20:00:00	73.0
8460	2008-02-03 21:00:00	91.0
8461	2008-02-03 22:00:00	105.0
8462	2008-02-03 23:00:00	115.0
8463	2008-02-04 00:00:00	106.0
8464	2008-02-04 01:00:00	77.0
8465	2008-02-04 02:00:00	69.0
8466	2008-02-04 03:00:00	60.0
8467	2008-02-04 04:00:00	65.0
8468	2008-02-04 05:00:00	66.0
8469	2008-02-04 06:00:00	54.0
8470	2008-02-04 07:00:00	39.0
8471	2008-02-04 08:00:00	13.0
8472	2008-02-04 09:00:00	9.0
8473	2008-02-04 10:00:00	3.0
8474	2008-02-04 11:00:00	3.0
8475	2008-02-04 12:00:00	0.0
8476	2008-02-04 13:00:00	0.0
8477	2008-02-04 14:00:00	0.0
8478	2008-02-04 15:00:00	0.0
8479	2008-02-04 16:00:00	0.0
8480	2008-02-04 17:00:00	4.0
8481	2008-02-04 18:00:00	16.0
8482	2008-02-04 19:00:00	41.0
8483	2008-02-04 20:00:00	48.0
8484	2008-02-04 21:00:00	36.0
8485	2008-02-04 22:00:00	36.0
8486	2008-02-04 23:00:00	38.0
8487	2008-02-05 00:00:00	41.0
8488	2008-02-05 01:00:00	43.0
8489	2008-02-05 02:00:00	45.0
8490	2008-02-05 03:00:00	33.0
8491	2008-02-05 04:00:00	14.0
8492	2008-02-05 05:00:00	10.0
8493	2008-02-05 06:00:00	18.0
8494	2008-02-05 07:00:00	13.0
8495	2008-02-05 08:00:00	0.0
8496	2008-02-05 09:00:00	0.0
8497	2008-02-05 12:00:00	3.0
8498	2008-02-05 13:00:00	2.0
8499	2008-02-05 14:00:00	1.0
8500	2008-02-05 15:00:00	0.0
8501	2008-02-05 16:00:00	0.0
8502	2008-02-05 17:00:00	0.0
8503	2008-02-05 18:00:00	0.0
8504	2008-02-05 19:00:00	1.0
8505	2008-02-05 20:00:00	10.0
8506	2008-02-05 21:00:00	33.0
8507	2008-02-05 22:00:00	37.0
8508	2008-02-05 23:00:00	39.0
8509	2008-02-06 00:00:00	47.0
8510	2008-02-06 01:00:00	45.0
8511	2008-02-06 02:00:00	41.0
8512	2008-02-06 03:00:00	34.0
8513	2008-02-06 04:00:00	27.0
8514	2008-02-06 05:00:00	15.0
8515	2008-02-06 06:00:00	9.0
8516	2008-02-06 07:00:00	15.0
8517	2008-02-06 08:00:00	2.0
8518	2008-02-06 09:00:00	13.0
8519	2008-02-06 10:00:00	15.0
8520	2008-02-06 11:00:00	1.0
8521	2008-02-06 12:00:00	0.0
8522	2008-02-06 13:00:00	0.0
8523	2008-02-06 14:00:00	1.0
8524	2008-02-06 15:00:00	0.0
8525	2008-02-06 16:00:00	1.0
8526	2008-02-06 17:00:00	2.0
8527	2008-02-06 18:00:00	15.0
8528	2008-02-06 19:00:00	35.0
8529	2008-02-06 20:00:00	49.0
8530	2008-02-06 21:00:00	53.0
8531	2008-02-06 22:00:00	58.0
8532	2008-02-06 23:00:00	55.0
8533	2008-02-07 00:00:00	52.0
8534	2008-02-07 01:00:00	51.0
8535	2008-02-07 02:00:00	48.0
8536	2008-02-07 03:00:00	39.0
8537	2008-02-07 04:00:00	26.0
8538	2008-02-07 05:00:00	20.0
8539	2008-02-07 06:00:00	23.0
8540	2008-02-07 07:00:00	19.0
8541	2008-02-07 08:00:00	17.0
8542	2008-02-07 09:00:00	25.0
8543	2008-02-07 10:00:00	25.0
8544	2008-02-07 11:00:00	15.0
8545	2008-02-07 12:00:00	14.0
8546	2008-02-07 13:00:00	8.0
8547	2008-02-07 14:00:00	0.0
8548	2008-02-07 15:00:00	1.0
8549	2008-02-07 16:00:00	1.0
8550	2008-02-07 17:00:00	2.0
8551	2008-02-07 18:00:00	23.0
8552	2008-02-07 19:00:00	41.0
8553	2008-02-07 20:00:00	57.0
8554	2008-02-07 21:00:00	55.0
8555	2008-02-07 22:00:00	50.0
8556	2008-02-07 23:00:00	47.0
8557	2008-02-08 00:00:00	48.0
8558	2008-02-08 01:00:00	50.0
8559	2008-02-08 02:00:00	47.0
8560	2008-02-08 03:00:00	43.0
8561	2008-02-08 04:00:00	31.0
8562	2008-02-08 05:00:00	17.0
8563	2008-02-08 06:00:00	21.0
8564	2008-02-08 07:00:00	18.0
8565	2008-02-08 08:00:00	3.0
8566	2008-02-08 09:00:00	0.0
8567	2008-02-08 10:00:00	2.0
8568	2008-02-08 11:00:00	0.0
8569	2008-02-08 12:00:00	0.0
8570	2008-02-08 13:00:00	0.0
8571	2008-02-08 14:00:00	0.0
8572	2008-02-08 15:00:00	0.0
8573	2008-02-08 16:00:00	1.0
8574	2008-02-08 17:00:00	2.0
8575	2008-02-08 18:00:00	14.0
8576	2008-02-08 19:00:00	36.0
8577	2008-02-08 20:00:00	39.0
8578	2008-02-08 21:00:00	39.0
8579	2008-02-08 22:00:00	42.0
8580	2008-02-08 23:00:00	42.0
8581	2008-02-09 00:00:00	44.0
8582	2008-02-09 01:00:00	53.0
8583	2008-02-09 02:00:00	51.0
8584	2008-02-09 03:00:00	42.0
8585	2008-02-09 04:00:00	29.0
8586	2008-02-09 05:00:00	26.0
8587	2008-02-09 06:00:00	13.0
8588	2008-02-09 07:00:00	20.0
8589	2008-02-09 08:00:00	17.0
8590	2008-02-09 09:00:00	7.0
8591	2008-02-09 10:00:00	6.0
8592	2008-02-09 11:00:00	2.0
8593	2008-02-09 12:00:00	1.0
8594	2008-02-09 13:00:00	0.0
8595	2008-02-09 14:00:00	0.0
8596	2008-02-09 15:00:00	0.0
8597	2008-02-09 16:00:00	0.0
8598	2008-02-09 17:00:00	4.0
8599	2008-02-09 18:00:00	15.0
8600	2008-02-09 19:00:00	37.0
8601	2008-02-09 20:00:00	60.0
8602	2008-02-09 21:00:00	73.0
8603	2008-02-09 22:00:00	80.0
8604	2008-02-09 23:00:00	74.0
8605	2008-02-10 00:00:00	64.0
8606	2008-02-10 01:00:00	59.0
8607	2008-02-10 02:00:00	45.0
8608	2008-02-10 03:00:00	29.0
8609	2008-02-10 04:00:00	15.0
8610	2008-02-10 05:00:00	14.0
8611	2008-02-10 06:00:00	4.0
8612	2008-02-10 07:00:00	0.0
8613	2008-02-10 08:00:00	0.0
8614	2008-02-10 09:00:00	0.0
8615	2008-02-10 10:00:00	0.0
8616	2008-02-10 11:00:00	0.0
8617	2008-02-10 12:00:00	0.0
8618	2008-02-10 13:00:00	0.0
8619	2008-02-10 14:00:00	0.0
8620	2008-02-10 15:00:00	0.0
8621	2008-02-10 16:00:00	0.0
8622	2008-02-10 17:00:00	3.0
8623	2008-02-10 18:00:00	15.0
8624	2008-02-10 19:00:00	35.0
8625	2008-02-10 20:00:00	62.0
8626	2008-02-10 21:00:00	81.0
8627	2008-02-10 22:00:00	89.0
8628	2008-02-10 23:00:00	85.0
8629	2008-02-11 00:00:00	62.0
8630	2008-02-11 01:00:00	55.0
8631	2008-02-11 02:00:00	53.0
8632	2008-02-11 03:00:00	46.0
8633	2008-02-11 04:00:00	33.0
8634	2008-02-11 05:00:00	21.0
8635	2008-02-11 06:00:00	23.0
8636	2008-02-11 07:00:00	12.0
8637	2008-02-11 08:00:00	8.0
8638	2008-02-11 09:00:00	4.0
8639	2008-02-11 10:00:00	3.0
8640	2008-02-11 11:00:00	3.0
8641	2008-02-11 12:00:00	0.0
8642	2008-02-11 13:00:00	0.0
8643	2008-02-11 14:00:00	0.0
8644	2008-02-11 15:00:00	0.0
8645	2008-02-11 16:00:00	0.0
8646	2008-02-11 17:00:00	1.0
8647	2008-02-11 18:00:00	9.0
8648	2008-02-11 19:00:00	28.0
8649	2008-02-11 20:00:00	47.0
8650	2008-02-11 21:00:00	55.0
8651	2008-02-11 22:00:00	63.0
8652	2008-02-11 23:00:00	65.0
8653	2008-02-12 00:00:00	56.0
8654	2008-02-12 01:00:00	45.0
8655	2008-02-12 02:00:00	31.0
8656	2008-02-12 03:00:00	25.0
8657	2008-02-12 04:00:00	20.0
8658	2008-02-12 05:00:00	1.0
8659	2008-02-12 06:00:00	0.0
8660	2008-02-12 07:00:00	0.0
8661	2008-02-12 08:00:00	0.0
8662	2008-02-12 09:00:00	0.0
8663	2008-02-12 10:00:00	1.0
8664	2008-02-12 11:00:00	1.0
8665	2008-02-12 12:00:00	0.0
8666	2008-02-12 13:00:00	0.0
8667	2008-02-12 14:00:00	0.0
8668	2008-02-12 15:00:00	0.0
8669	2008-02-12 16:00:00	0.0
8670	2008-02-12 17:00:00	2.0
8671	2008-02-12 18:00:00	13.0
8672	2008-02-12 19:00:00	28.0
8673	2008-02-12 20:00:00	37.0
8674	2008-02-12 21:00:00	37.0
8675	2008-02-12 22:00:00	40.0
8676	2008-02-12 23:00:00	44.0
8677	2008-02-13 00:00:00	52.0
8678	2008-02-13 01:00:00	50.0
8679	2008-02-13 02:00:00	41.0
8680	2008-02-13 03:00:00	30.0
8681	2008-02-13 04:00:00	22.0
8682	2008-02-13 05:00:00	19.0
8683	2008-02-13 06:00:00	2.0
8684	2008-02-13 07:00:00	5.0
8685	2008-02-13 08:00:00	1.0
8686	2008-02-13 09:00:00	0.0
8687	2008-02-13 10:00:00	1.0
8688	2008-02-13 11:00:00	1.0
8689	2008-02-13 14:00:00	0.0
8690	2008-02-13 15:00:00	0.0
8691	2008-02-13 16:00:00	0.0
8692	2008-02-13 17:00:00	0.0
8693	2008-02-13 18:00:00	0.0
8694	2008-02-13 19:00:00	1.0
8695	2008-02-13 20:00:00	9.0
8696	2008-02-13 21:00:00	31.0
8697	2008-02-13 22:00:00	44.0
8698	2008-02-13 23:00:00	47.0
8699	2008-02-14 00:00:00	52.0
8700	2008-02-14 01:00:00	49.0
8701	2008-02-14 02:00:00	45.0
8702	2008-02-14 03:00:00	42.0
8703	2008-02-14 04:00:00	33.0
8704	2008-02-14 05:00:00	23.0
8705	2008-02-14 06:00:00	21.0
8706	2008-02-14 07:00:00	13.0
8707	2008-02-14 08:00:00	18.0
8708	2008-02-14 09:00:00	28.0
8709	2008-02-14 10:00:00	21.0
8710	2008-02-14 11:00:00	23.0
8711	2008-02-14 12:00:00	23.0
8712	2008-02-14 13:00:00	25.0
8713	2008-02-14 14:00:00	15.0
8714	2008-02-14 15:00:00	9.0
8715	2008-02-14 16:00:00	9.0
8716	2008-02-14 17:00:00	21.0
8717	2008-02-14 18:00:00	30.0
8718	2008-02-14 19:00:00	33.0
8719	2008-02-14 20:00:00	35.0
8720	2008-02-14 21:00:00	38.0
8721	2008-02-14 22:00:00	38.0
8722	2008-02-14 23:00:00	38.0
8723	2008-02-15 00:00:00	40.0
8724	2008-02-15 01:00:00	44.0
8725	2008-02-15 02:00:00	45.0
8726	2008-02-15 03:00:00	39.0
8727	2008-02-15 04:00:00	32.0
8728	2008-02-15 05:00:00	18.0
8729	2008-02-15 06:00:00	23.0
8730	2008-02-15 07:00:00	12.0
8731	2008-02-15 08:00:00	18.0
8732	2008-02-15 09:00:00	11.0
8733	2008-02-15 10:00:00	11.0
8734	2008-02-15 11:00:00	1.0
8735	2008-02-15 12:00:00	1.0
8736	2008-02-15 13:00:00	0.0
8737	2008-02-15 14:00:00	0.0
8738	2008-02-15 15:00:00	0.0
8739	2008-02-15 16:00:00	1.0
8740	2008-02-15 17:00:00	3.0
8741	2008-02-15 18:00:00	18.0
8742	2008-02-15 19:00:00	35.0
8743	2008-02-15 20:00:00	38.0
8744	2008-02-15 21:00:00	40.0
8745	2008-02-15 22:00:00	43.0
8746	2008-02-15 23:00:00	46.0
8747	2008-02-16 00:00:00	51.0
8748	2008-02-16 01:00:00	51.0
8749	2008-02-16 02:00:00	46.0
8750	2008-02-16 03:00:00	45.0
8751	2008-02-16 04:00:00	32.0
8752	2008-02-16 05:00:00	14.0
8753	2008-02-16 06:00:00	11.0
8754	2008-02-16 07:00:00	7.0
8755	2008-02-16 08:00:00	11.0
8756	2008-02-16 09:00:00	8.0
8757	2008-02-16 10:00:00	4.0
8758	2008-02-16 11:00:00	15.0
8759	2008-02-16 12:00:00	4.0
8760	2008-02-16 13:00:00	1.0
8761	2008-02-16 14:00:00	1.0
8762	2008-02-16 15:00:00	2.0
8763	2008-02-16 16:00:00	1.0
8764	2008-02-16 17:00:00	3.0
8765	2008-02-16 18:00:00	19.0
8766	2008-02-16 19:00:00	40.0
8767	2008-02-16 20:00:00	44.0
8768	2008-02-16 21:00:00	45.0
8769	2008-02-16 22:00:00	49.0
8770	2008-02-16 23:00:00	52.0
8771	2008-02-17 00:00:00	49.0
8772	2008-02-17 01:00:00	59.0
8773	2008-02-17 02:00:00	56.0
8774	2008-02-17 03:00:00	50.0
8775	2008-02-17 04:00:00	38.0
8776	2008-02-17 05:00:00	26.0
8777	2008-02-17 06:00:00	21.0
8778	2008-02-17 07:00:00	14.0
8779	2008-02-17 08:00:00	21.0
8780	2008-02-17 09:00:00	2.0
8781	2008-02-17 10:00:00	2.0
8782	2008-02-17 11:00:00	21.0
8783	2008-02-17 12:00:00	3.0
8784	2008-02-17 13:00:00	2.0
8785	2008-02-17 14:00:00	1.0
8786	2008-02-17 15:00:00	0.0
8787	2008-02-17 16:00:00	1.0
8788	2008-02-17 17:00:00	6.0
8789	2008-02-17 18:00:00	16.0
8790	2008-02-17 19:00:00	34.0
8791	2008-02-17 20:00:00	47.0
8792	2008-02-17 21:00:00	53.0
8793	2008-02-17 22:00:00	51.0
8794	2008-02-17 23:00:00	55.0
8795	2008-02-18 00:00:00	54.0
8796	2008-02-18 01:00:00	55.0
8797	2008-02-18 02:00:00	66.0
8798	2008-02-18 03:00:00	68.0
8799	2008-02-18 04:00:00	44.0
8800	2008-02-18 05:00:00	41.0
8801	2008-02-18 06:00:00	13.0
8802	2008-02-18 07:00:00	9.0
8803	2008-02-18 08:00:00	20.0
8804	2008-02-18 09:00:00	2.0
8805	2008-02-18 10:00:00	2.0
8806	2008-02-18 11:00:00	2.0
8807	2008-02-18 12:00:00	0.0
8808	2008-02-18 13:00:00	0.0
8809	2008-02-18 14:00:00	0.0
8810	2008-02-18 15:00:00	1.0
8811	2008-02-18 17:00:00	1.0
8812	2008-02-18 18:00:00	4.0
8813	2008-02-18 19:00:00	21.0
8814	2008-02-18 20:00:00	45.0
8815	2008-02-18 21:00:00	45.0
8816	2008-02-18 22:00:00	35.0
8817	2008-02-18 23:00:00	42.0
8818	2008-02-19 00:00:00	49.0
8819	2008-02-19 01:00:00	53.0
8820	2008-02-19 02:00:00	53.0
8821	2008-02-19 03:00:00	39.0
8822	2008-02-19 04:00:00	26.0
8823	2008-02-19 05:00:00	21.0
8824	2008-02-19 06:00:00	16.0
8825	2008-02-19 07:00:00	20.0
8826	2008-02-19 08:00:00	14.0
8827	2008-02-19 09:00:00	1.0
8828	2008-02-19 10:00:00	2.0
8829	2008-02-19 11:00:00	0.0
8830	2008-02-19 12:00:00	2.0
8831	2008-02-19 13:00:00	0.0
8832	2008-02-19 14:00:00	0.0
8833	2008-02-19 15:00:00	0.0
8834	2008-02-19 16:00:00	0.0
8835	2008-02-19 17:00:00	3.0
8836	2008-02-19 18:00:00	19.0
8837	2008-02-19 19:00:00	34.0
8838	2008-02-19 20:00:00	36.0
8839	2008-02-19 21:00:00	37.0
8840	2008-02-19 22:00:00	41.0
8841	2008-02-19 23:00:00	44.0
8842	2008-02-20 00:00:00	47.0
8843	2008-02-20 01:00:00	59.0
8844	2008-02-20 02:00:00	56.0
8845	2008-02-20 03:00:00	48.0
8846	2008-02-20 04:00:00	36.0
8847	2008-02-20 05:00:00	18.0
8848	2008-02-20 06:00:00	21.0
8849	2008-02-20 07:00:00	22.0
8850	2008-02-20 08:00:00	21.0
8851	2008-02-20 09:00:00	22.0
8852	2008-02-20 10:00:00	20.0
8853	2008-02-20 11:00:00	24.0
8854	2008-02-20 12:00:00	14.0
8855	2008-02-20 13:00:00	0.0
8856	2008-02-20 14:00:00	0.0
8857	2008-02-20 15:00:00	0.0
8858	2008-02-20 16:00:00	1.0
8859	2008-02-20 17:00:00	2.0
8860	2008-02-20 18:00:00	14.0
8861	2008-02-20 19:00:00	44.0
8862	2008-02-20 20:00:00	56.0
8863	2008-02-20 21:00:00	66.0
8864	2008-02-20 22:00:00	56.0
8865	2008-02-20 23:00:00	59.0
8866	2008-02-21 00:00:00	67.0
8867	2008-02-21 01:00:00	61.0
8868	2008-02-21 02:00:00	57.0
8869	2008-02-21 03:00:00	52.0
8870	2008-02-21 04:00:00	39.0
8871	2008-02-21 05:00:00	28.0
8872	2008-02-21 06:00:00	32.0
8873	2008-02-21 07:00:00	35.0
8874	2008-02-21 08:00:00	17.0
8875	2008-02-21 11:00:00	15.0
8876	2008-02-21 12:00:00	9.0
8877	2008-02-21 13:00:00	4.0
8878	2008-02-21 14:00:00	10.0
8879	2008-02-21 15:00:00	15.0
8880	2008-02-21 16:00:00	6.0
8881	2008-02-21 17:00:00	0.0
8882	2008-02-21 18:00:00	1.0
8883	2008-02-21 19:00:00	3.0
8884	2008-02-21 20:00:00	41.0
8885	2008-02-21 21:00:00	46.0
8886	2008-02-21 22:00:00	53.0
8887	2008-02-21 23:00:00	53.0
8888	2008-02-22 00:00:00	57.0
8889	2008-02-22 01:00:00	61.0
8890	2008-02-22 02:00:00	58.0
8891	2008-02-22 03:00:00	52.0
8892	2008-02-22 04:00:00	40.0
8893	2008-02-22 05:00:00	35.0
8894	2008-02-22 06:00:00	23.0
8895	2008-02-22 07:00:00	12.0
8896	2008-02-22 08:00:00	10.0
8897	2008-02-22 09:00:00	18.0
8898	2008-02-22 10:00:00	16.0
8899	2008-02-22 11:00:00	1.0
8900	2008-02-22 12:00:00	0.0
8901	2008-02-22 15:00:00	0.0
8902	2008-02-22 16:00:00	0.0
8903	2008-02-22 17:00:00	0.0
8904	2008-02-22 18:00:00	0.0
8905	2008-02-22 19:00:00	4.0
8906	2008-02-22 20:00:00	22.0
8907	2008-02-22 21:00:00	36.0
8908	2008-02-22 22:00:00	61.0
8909	2008-02-22 23:00:00	70.0
8910	2008-02-23 00:00:00	74.0
8911	2008-02-23 01:00:00	78.0
8912	2008-02-23 02:00:00	80.0
8913	2008-02-23 03:00:00	69.0
8914	2008-02-23 04:00:00	53.0
8915	2008-02-23 05:00:00	30.0
8916	2008-02-23 06:00:00	23.0
8917	2008-02-23 07:00:00	31.0
8918	2008-02-23 08:00:00	27.0
8919	2008-02-23 09:00:00	15.0
8920	2008-02-23 10:00:00	10.0
8921	2008-02-23 11:00:00	8.0
8922	2008-02-23 12:00:00	6.0
8923	2008-02-23 13:00:00	0.0
8924	2008-02-23 14:00:00	1.0
8925	2008-02-23 15:00:00	0.0
8926	2008-02-23 16:00:00	1.0
8927	2008-02-23 17:00:00	2.0
8928	2008-02-23 18:00:00	27.0
8929	2008-02-23 19:00:00	55.0
8930	2008-02-23 20:00:00	77.0
8931	2008-02-23 21:00:00	76.0
8932	2008-02-23 22:00:00	95.0
8933	2008-02-23 23:00:00	100.0
8934	2008-02-24 00:00:00	96.0
8935	2008-02-24 01:00:00	87.0
8936	2008-02-24 02:00:00	86.0
8937	2008-02-24 03:00:00	70.0
8938	2008-02-24 04:00:00	53.0
8939	2008-02-24 05:00:00	45.0
8940	2008-02-24 06:00:00	51.0
8941	2008-02-24 07:00:00	42.0
8942	2008-02-24 08:00:00	13.0
8943	2008-02-24 09:00:00	22.0
8944	2008-02-24 10:00:00	12.0
8945	2008-02-24 11:00:00	3.0
8946	2008-02-24 12:00:00	1.0
8947	2008-02-24 13:00:00	2.0
8948	2008-02-24 14:00:00	2.0
8949	2008-02-24 15:00:00	0.0
8950	2008-02-24 16:00:00	1.0
8951	2008-02-24 17:00:00	6.0
8952	2008-02-24 18:00:00	33.0
8953	2008-02-24 19:00:00	71.0
8954	2008-02-24 20:00:00	80.0
8955	2008-02-24 21:00:00	47.0
8956	2008-02-24 22:00:00	34.0
8957	2008-02-24 23:00:00	35.0
8958	2008-02-25 00:00:00	36.0
8959	2008-02-25 01:00:00	36.0
8960	2008-02-25 02:00:00	34.0
8961	2008-02-25 03:00:00	35.0
8962	2008-02-25 04:00:00	32.0
8963	2008-02-25 05:00:00	32.0
8964	2008-02-25 06:00:00	20.0
8965	2008-02-25 07:00:00	9.0
8966	2008-02-25 08:00:00	2.0
8967	2008-02-25 09:00:00	10.0
8968	2008-02-25 10:00:00	12.0
8969	2008-02-25 11:00:00	0.0
8970	2008-02-25 12:00:00	1.0
8971	2008-02-25 13:00:00	0.0
8972	2008-02-25 14:00:00	0.0
8973	2008-02-25 15:00:00	0.0
8974	2008-02-25 16:00:00	0.0
8975	2008-02-25 17:00:00	3.0
8976	2008-02-25 18:00:00	20.0
8977	2008-02-25 19:00:00	37.0
8978	2008-02-25 20:00:00	58.0
8979	2008-02-25 21:00:00	77.0
8980	2008-02-25 22:00:00	75.0
8981	2008-02-25 23:00:00	59.0
8982	2008-02-26 00:00:00	65.0
8983	2008-02-26 01:00:00	67.0
8984	2008-02-26 02:00:00	71.0
8985	2008-02-26 03:00:00	65.0
8986	2008-02-26 04:00:00	52.0
8987	2008-02-26 05:00:00	45.0
8988	2008-02-26 06:00:00	25.0
8989	2008-02-26 07:00:00	28.0
8990	2008-02-26 08:00:00	32.0
8991	2008-02-26 09:00:00	3.0
8992	2008-02-26 10:00:00	5.0
8993	2008-02-26 11:00:00	2.0
8994	2008-02-26 15:00:00	1.0
8995	2008-02-26 16:00:00	1.0
8996	2008-02-26 17:00:00	0.0
8997	2008-02-26 18:00:00	0.0
8998	2008-02-26 19:00:00	1.0
8999	2008-02-26 20:00:00	3.0
9000	2008-02-26 21:00:00	17.0
9001	2008-02-26 22:00:00	48.0
9002	2008-02-26 23:00:00	69.0
9003	2008-02-27 00:00:00	84.0
9004	2008-02-27 01:00:00	76.0
9005	2008-02-27 02:00:00	70.0
9006	2008-02-27 03:00:00	63.0
9007	2008-02-27 04:00:00	50.0
9008	2008-02-27 05:00:00	22.0
9009	2008-02-27 06:00:00	19.0
9010	2008-02-27 07:00:00	24.0
9011	2008-02-27 08:00:00	20.0
9012	2008-02-27 09:00:00	21.0
9013	2008-02-27 10:00:00	19.0
9014	2008-02-27 11:00:00	22.0
9015	2008-02-27 12:00:00	27.0
9016	2008-02-27 13:00:00	33.0
9017	2008-02-27 14:00:00	25.0
9018	2008-02-27 15:00:00	14.0
9019	2008-02-27 16:00:00	14.0
9020	2008-02-27 17:00:00	14.0
9021	2008-02-27 18:00:00	24.0
9022	2008-02-27 19:00:00	33.0
9023	2008-02-27 20:00:00	48.0
9024	2008-02-27 21:00:00	63.0
9025	2008-02-27 22:00:00	83.0
9026	2008-02-27 23:00:00	98.0
9027	2008-02-28 00:00:00	93.0
9028	2008-02-28 01:00:00	63.0
9029	2008-02-28 02:00:00	63.0
9030	2008-02-28 03:00:00	57.0
9031	2008-02-28 04:00:00	35.0
9032	2008-02-28 05:00:00	23.0
9033	2008-02-28 06:00:00	8.0
9034	2008-02-28 07:00:00	9.0
9035	2008-02-28 08:00:00	8.0
9036	2008-02-28 09:00:00	4.0
9037	2008-02-28 10:00:00	9.0
9038	2008-02-28 11:00:00	1.0
9039	2008-02-28 12:00:00	0.0
9040	2008-02-28 13:00:00	0.0
9041	2008-02-28 14:00:00	0.0
9042	2008-02-28 15:00:00	0.0
9043	2008-02-28 16:00:00	0.0
9044	2008-02-28 17:00:00	2.0
9045	2008-02-28 18:00:00	9.0
9046	2008-02-28 19:00:00	33.0
9047	2008-02-28 20:00:00	62.0
9048	2008-02-28 21:00:00	61.0
